phase,design,scenario,execution,warning_count,error,apogee_m,guide_departure_m_s,powered_min_stability_cal,minimum_ascent_stability_cal,powered_max_aoa_deg,burnout_tilt_deg,powered_max_pitch_yaw_rate_deg_s,deployment_speed_m_s,landing_displacement_m
ensemble-20260920,b500-n40-ogive-E12,s20260920-0527,completed,0,,312.1533634412169,11.371638461757945,1.272684433144412,1.272684433144412,23.40913362278342,14.626195069334068,78.516736244417,8.471147601936377,183.80207344076535
ensemble-20260920,b500-n40-ogive-E12,s20260920-0528,completed,0,,327.53252394981513,11.618690969752013,1.3935994142116308,1.3935994142116308,19.876019166350623,12.220684728406292,62.3237671486756,6.724708750538558,195.45251100129448
ensemble-20260920,b500-n40-ogive-E12,s20260920-0529,completed,0,,312.6116698006499,11.332764284120326,1.3324902998153576,1.3324902998153576,23.014112673107718,16.845927791399504,80.7183993345921,10.158180759712375,171.61824200023221
ensemble-20260920,b500-n40-ogive-E12,s20260920-0530,completed,0,,329.7906551351569,11.53389666933408,2.4617363535091257,1.6179587355516527,0.4421278443087988,0.9554582337953316,12.074952019519726,1.1776474451320817,10.712342129888164
ensemble-20260920,b500-n40-ogive-E12,s20260920-0531,completed,0,,316.4213847064277,11.313561872118214,1.7599424604658558,1.7599424604658558,12.224936599530972,12.047844802559032,43.44442339122224,6.864104716605954,135.73526155733938
ensemble-20260920,b500-n40-ogive-E12,s20260920-0532,completed,0,,311.5269145451647,11.32925927382904,1.2178167395989634,1.2178167395989634,24.266805939500898,17.298244897147402,82.19625851943857,10.458142279706657,182.65793264517805
ensemble-20260920,b500-n40-ogive-E12,s20260920-0533,completed,0,,307.310312761955,11.37153846687709,1.2291811195961002,1.2291811195961002,27.5427559349113,19.584730674505973,97.88939481363589,11.202050496331305,243.8172091359269
ensemble-20260920,b500-n40-ogive-E12,s20260920-0534,completed,0,,328.75781470082677,11.339408072194901,2.1098130353887266,2.1098130353887266,6.6583199943978215,5.861918479943926,25.478269706621013,3.125712692270228,54.87294696955918
ensemble-20260920,b500-n40-ogive-E12,s20260920-0535,completed,0,,312.26037670608736,11.327521380898146,1.4218222105874936,1.4218222105874936,20.19983566024754,14.028914404697058,66.47416163664948,8.762461135723775,133.8873783235322
ensemble-20260920,b500-n40-ogive-E12,s20260920-0536,completed,0,,311.6216393426673,11.454288278285642,1.2360688477632906,1.2360688477632906,24.699995187840603,15.845582929938903,82.61099582914629,9.17655222515169,207.02148598572722
ensemble-20260920,b500-n40-ogive-E12,s20260920-0537,completed,0,,316.10504036493995,11.498874627376694,1.3497451577624442,1.3497451577624442,21.055884341562184,16.76852218459136,79.62664273185372,9.710768641091589,222.40681714441936
ensemble-20260920,b500-n40-ogive-E12,s20260920-0538,completed,0,,326.18521426154314,11.459832376606844,2.277527688093454,2.0544390060461972,4.474605251977198,5.648746242829913,18.367237348868755,4.042388331382247,45.10464696485818
ensemble-20260920,b500-n40-ogive-E12,s20260920-0539,completed,0,,319.5311262941115,11.415202253699732,1.7204320910968798,1.7204320910968798,14.903744678476592,11.06037451483289,52.39931217759095,6.031833833733256,167.64796101817538
ensemble-20260920,b500-n40-ogive-E12,s20260920-0540,completed,0,,323.849579797144,11.464000392230032,1.928330150300515,1.928330150300515,10.476744941097337,8.407565020571422,38.64084969847676,5.550432803515192,54.5805387266645
ensemble-20260920,b500-n40-ogive-E12,s20260920-0541,completed,0,,325.44224933131545,11.36582786355035,2.2423822184194333,1.6699130398785493,4.803626416180814,1.3006986285283486,18.155637360863107,0.8526656307731477,16.07175448533506
ensemble-20260920,b500-n40-ogive-E12,s20260920-0542,completed,0,,321.69733255763913,11.373101254177893,1.6634928116904633,1.6634928116904633,15.319487178621477,12.482197572919635,57.53972598208514,7.381414800670887,169.22715989589324
ensemble-20260920,b500-n40-ogive-E12,s20260920-0543,completed,0,,315.35833900416134,11.390850817546616,1.410024436868654,1.410024436868654,20.8304624272252,16.29929381540086,76.416487162413,9.325521672385735,211.25785262396877
ensemble-20260920,b500-n40-ogive-E12,s20260920-0544,completed,0,,326.5182329731179,11.425720678748847,2.2140939496554024,1.6646001714303322,3.8041835942022364,2.5787752083473445,21.208199112468826,1.7012239255381594,41.860490737284266
ensemble-20260920,b500-n40-ogive-E12,s20260920-0545,completed,0,,317.432880760287,11.443602391415226,1.5372623881182261,1.5372623881182261,16.047100335121122,12.815713404583756,60.36164468862352,7.303881382082709,172.1721505831924
ensemble-20260920,b500-n40-ogive-E12,s20260920-0546,completed,0,,325.6844815389063,11.544265989800147,1.7417171107552933,1.7417171107552933,11.487354633371677,8.384046546628989,39.682589584570394,4.959730363126511,104.3490160929399
ensemble-20260920,b500-n40-ogive-E12,s20260920-0547,completed,0,,334.37399007767584,11.513951385430296,2.557191227583756,1.7208101551757502,0.1917467228254899,2.699139459723127,3.707708144096095,2.5758693780478206,26.111436185856242
ensemble-20260920,b500-n40-ogive-E12,s20260920-0548,completed,0,,328.7940252211834,11.511588564081277,2.215461082578092,1.564943544625777,3.626231502667561,1.2086762076674427,25.793098641599975,1.961815105907728,70.42513853836917
ensemble-20260920,b500-n40-ogive-E12,s20260920-0549,completed,0,,310.71493225067206,11.508854969885794,1.2760343244935735,1.2760343244935735,22.317512911682254,17.140940353771004,74.59044108662556,10.49028458081907,173.21707720532783
ensemble-20260920,b500-n40-ogive-E12,s20260920-0550,completed,0,,324.2025291517319,11.367352253372122,1.6803129684482647,1.6803129684482647,13.668266337579675,11.10153541810232,51.49520895126333,6.228702782703163,119.73626882817973
ensemble-20260920,b500-n40-ogive-E12,s20260920-0551,completed,0,,303.37508752709783,11.323773312010728,1.1498198734320944,1.1498198734320944,27.529120653427178,20.83557565093106,95.51393349283408,11.819770412930996,251.69789912379713
ensemble-20260920,b500-n40-ogive-E12,s20260920-0552,completed,0,,320.1037421707432,11.349651895689123,1.4100301723098132,1.4100301723098132,18.262667006933498,12.969575423711198,60.664676411913504,7.957942082195124,144.5190504860008
ensemble-20260920,b500-n40-ogive-E12,s20260920-0553,completed,0,,311.0459941247367,11.481430714781034,1.2633098233247988,1.2633098233247988,23.422993110755506,16.872422673218203,84.14629090232798,9.092482649279344,239.80420035734141
ensemble-20260920,b500-n40-ogive-E12,s20260920-0554,completed,0,,328.13859831433615,11.41035310693072,1.5855368401271543,1.5855368401271543,13.319617758873306,7.920741437832379,45.668481844192044,4.93086575388927,87.63956216019263
ensemble-20260920,b500-n40-ogive-E12,s20260920-0555,completed,0,,334.4888129491265,11.566513048071942,2.259431696074876,1.910057243322895,3.505591647219052,5.370546638576609,20.438622389409815,3.525150621429098,13.403331504099702
ensemble-20260920,b500-n40-ogive-E12,s20260920-0556,completed,0,,315.7920301683819,11.393259185555058,1.573436621297088,1.573436621297088,17.972049548962822,12.66621274508096,61.15741348858862,7.523012065359424,172.00624681650794
ensemble-20260920,b500-n40-ogive-E12,s20260920-0557,completed,0,,318.64989533595394,11.42455116595052,1.5597922671679012,1.5597922671679012,17.761341355771947,11.601343650983639,56.05461975912875,6.462718727232951,157.6387270284952
ensemble-20260920,b500-n40-ogive-E12,s20260920-0558,completed,0,,314.84374187530176,11.41511853698068,1.444759102485605,1.444759102485605,19.0198506572488,16.83228938875999,66.09875056944782,10.633032102557268,152.4301093966597
ensemble-20260920,b500-n40-ogive-E12,s20260920-0559,completed,0,,322.52417082514995,11.51373301647926,1.7628840472215617,1.7628840472215617,12.841113372962319,9.790426931194396,50.217111934603345,6.934873907090187,43.70631308562024
ensemble-20260920,b500-n40-ogive-E12,s20260920-0560,completed,0,,323.69036369390534,11.37023191377835,1.7425415775677922,1.7425415775677922,11.924499907032502,5.5065411604203085,35.3736566137941,3.298544420786721,72.19185351033596
ensemble-20260920,b500-n40-ogive-E12,s20260920-0561,completed,0,,308.3815339366859,11.35961002577116,1.0873904282987539,1.0873904282987539,28.609044061358034,18.83922638075385,93.84734262776792,10.968747683871296,232.02046108918452
ensemble-20260920,b500-n40-ogive-E12,s20260920-0562,completed,0,,323.5318532563367,11.48169066701341,1.5983753920108257,1.5983753920108257,13.842238253162535,8.411719468157944,47.4278248322538,5.072629124846691,99.26963996700977
ensemble-20260920,b500-n40-ogive-E12,s20260920-0563,completed,0,,303.88610291101816,11.515214566728773,1.2945128592531638,1.2945128592531638,25.071660911983916,20.460083567541876,91.45603630823189,11.765753776152478,234.24532687424312
ensemble-20260920,b500-n40-ogive-E12,s20260920-0564,completed,0,,322.3329214935162,11.359249780691131,1.687840376007291,1.687840376007291,13.777418045582424,12.00746742063057,54.98036038563666,6.979173499956944,138.87988484196046
ensemble-20260920,b500-n40-ogive-E12,s20260920-0565,completed,0,,318.62178542168755,11.264410348344748,1.8170561243215155,1.8170561243215155,10.46814253932567,8.740426465769227,36.553861238807485,5.244924994950349,104.09197634563284
ensemble-20260920,b500-n40-ogive-E12,s20260920-0566,completed,0,,320.4792992641586,11.369037190191863,1.5717410324173386,1.5717410324173386,15.178750203471463,9.026945827796915,52.11590340756695,4.90033272104528,143.56868504113248
ensemble-20260920,b500-n40-ogive-E12,s20260920-0567,completed,0,,332.56538861265005,11.438031636139499,2.199943101459393,1.702641505688453,4.569500104310226,2.5998442053038864,16.145920659533317,1.9903881985379315,25.555421291022377
ensemble-20260920,b500-n40-ogive-E12,s20260920-0568,completed,0,,326.69921676192035,11.418743904264534,2.501228859546888,1.676016598520919,1.0940564849400252,1.1845855407657084,30.571829724245234,0.9516001133804785,47.95736226262671
ensemble-20260920,b500-n40-ogive-E12,s20260920-0569,completed,0,,321.3976103309457,11.272624849716237,2.057337602917727,1.7995632083927897,6.934336553363069,5.336623984507514,30.343322108926202,3.7871917959006267,34.998056813987574
ensemble-20260920,b500-n40-ogive-E12,s20260920-0570,completed,0,,326.38485247053967,11.39419478573281,2.4361864145405407,1.6153968401935166,1.186308446076145,0.9533193750930535,11.178298207080843,0.9829147279087256,6.138613033714272
ensemble-20260920,b500-n40-ogive-E12,s20260920-0571,completed,0,,328.88667781558246,11.353627909008399,1.8609692753799199,1.836715708325959,8.094774753936365,5.701209262151468,27.172551517158126,3.7983943912616445,48.58073098456536
ensemble-20260920,b500-n40-ogive-E12,s20260920-0572,completed,0,,316.3624664852002,11.364199427485731,1.3582560066179923,1.3582560066179923,19.77002390818509,15.628863922734004,69.02310897126063,9.196518088269068,190.09873163647293
ensemble-20260920,b500-n40-ogive-E12,s20260920-0573,completed,0,,328.7429462259914,11.510231191098201,2.599033247850652,1.744694276630156,1.602896363869712,0.5697379556039958,41.00704670062586,1.2456415249668582,15.468066934984293
ensemble-20260920,b500-n40-ogive-E12,s20260920-0574,completed,0,,314.0789850477586,11.428773339785305,1.6833861870422726,1.6833861870422726,13.987445811882342,11.033422826343012,50.21376807219997,7.279776296918979,88.40604212472135
ensemble-20260920,b500-n40-ogive-E12,s20260920-0575,completed,0,,317.59455025213987,11.257258523051249,1.744002838575836,1.744002838575836,12.598045432737246,9.793210671941434,41.574474193418055,5.408672403522316,118.02925279277079
ensemble-20260920,b500-n40-ogive-E12,s20260920-0576,completed,0,,318.0746784216077,11.340317373370892,1.5191544916929318,1.5191544916929318,17.200547287338235,14.295307592961617,61.17276555546225,8.519392720816011,166.22942330250282
ensemble-20260920,b500-n40-ogive-E12,s20260920-0577,completed,0,,317.53367397603176,11.335887759171886,1.7047938973595167,1.7047938973595167,13.485874106305243,10.975450207339115,43.807104130538455,6.446877230829326,131.05433417413633
ensemble-20260920,b500-n40-ogive-E12,s20260920-0578,completed,0,,304.82157437396216,11.46692369313181,1.2862203938282604,1.2862203938282604,25.580837730961875,19.407889089485963,91.54426944507146,10.73103842194767,268.2891985489582
ensemble-20260920,b500-n40-ogive-E12,s20260920-0579,completed,0,,327.14015910674783,11.4880587767147,2.1823872273323306,1.9728687339187891,6.0498071185859805,4.978668417781502,20.309017171936887,3.6401546796868014,13.275490024315674
ensemble-20260920,b500-n40-ogive-E12,s20260920-0580,completed,0,,332.4158113383451,11.4957393034804,2.0563120608726604,1.861044953173731,7.352028498220156,5.10320780663678,36.14157890936594,3.3378252035785474,40.74342069765435
ensemble-20260920,b500-n40-ogive-E12,s20260920-0581,completed,0,,329.6309025634286,11.398203086358718,1.9045282518258628,1.9045282518258628,9.378216565002726,5.549041012075419,35.73170774357229,3.8538802579010287,66.68702146341951
ensemble-20260920,b500-n40-ogive-E12,s20260920-0582,completed,0,,327.92856072031265,11.525879409121533,2.3317116912579987,1.877872502809313,2.766818903434071,4.800701682750659,32.47006781493052,3.5460129031698613,33.24934856913939
ensemble-20260920,b500-n40-ogive-E12,s20260920-0583,completed,0,,328.2647908817076,11.4976819156599,2.544310727662936,1.7155144228255637,0.7125081339132834,3.375878682886328,3.304606067614045,2.975070256762504,25.744287272478253
ensemble-20260920,b500-n40-ogive-E12,s20260920-0584,completed,0,,315.6919188624741,11.35030787553378,1.510416534296396,1.510416534296396,18.362703350759407,11.903904397376392,67.99544255902404,6.6196373851210115,207.08556253974382
ensemble-20260920,b500-n40-ogive-E12,s20260920-0585,completed,0,,306.23635634606353,11.394248576125877,1.22261606698869,1.22261606698869,28.39704616448911,20.73273947912172,98.45990545941717,11.994470002108077,213.68765639218506
ensemble-20260920,b500-n40-ogive-E12,s20260920-0586,completed,0,,316.8516832130718,11.481287988263112,1.3723900859750933,1.3723900859750933,20.624497320582492,13.685998320339467,67.65928455156212,7.698692650695649,180.22191762857528
ensemble-20260920,b500-n40-ogive-E12,s20260920-0587,completed,0,,326.6898710314663,11.529472365812337,1.6009176362352795,1.6009176362352795,15.645846820381358,11.575121156120325,52.283372355884985,7.131334459433574,120.21862037141595
ensemble-20260920,b500-n40-ogive-E12,s20260920-0588,completed,0,,305.931540557711,11.352337870206698,1.3770742755059255,1.3770742755059255,23.073198932201443,18.097966263841965,81.02389537683548,11.30783736782869,140.44140097210533
ensemble-20260920,b500-n40-ogive-E12,s20260920-0589,completed,0,,321.0226288685936,11.299060858182408,1.7759810868868904,1.7759810868868904,11.409156431868313,5.947199608896525,39.751288535468966,4.001681002822498,66.0735634470933
ensemble-20260920,b500-n40-ogive-E12,s20260920-0590,completed,0,,314.17735030078785,11.53321591073446,1.360038953491408,1.360038953491408,21.515609398623496,15.648036995554811,78.73382108695913,9.201113710055644,184.3883575407907
ensemble-20260920,b500-n40-ogive-E12,s20260920-0591,completed,0,,327.3749896769614,11.54453207782506,2.105500146156797,2.0764429309604986,5.257838570891406,6.25463098487964,27.027229576730456,4.646246411505717,32.71554494338659
ensemble-20260920,b500-n40-ogive-E12,s20260920-0592,completed,0,,330.41079907983664,11.337686351502908,2.3771623504002353,2.3771623504002353,3.2794723757597226,0.5533976505420554,19.610173244594336,0.8645446421065642,38.34205664847799
ensemble-20260920,b500-n40-ogive-E12,s20260920-0593,completed,0,,307.62918762763803,11.401032192360296,1.2668655505147013,1.2668655505147013,23.451342501842912,17.160464290064276,80.96939119172917,10.483454896982053,183.43815628775374
ensemble-20260920,b500-n40-ogive-E12,s20260920-0594,completed,0,,304.824322412308,11.33141971850607,1.3754592296840564,1.3754592296840564,24.048431505732804,17.051362755129205,84.40070937005589,10.738000999942829,176.84662432263087
